"Profile","Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)"
"ext-person-age","Extension","Extension","","","",0,*,"","","","null {[]} {[]}
","年龄","年龄","","","","","","","","","",,,,,"",,,,"Extension",0,*,"ele-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"sm-patient","Patient.name:anonymous.suffix","Patient.name.suffix","","","",0,0,"","","Y","string {[]} {[]}
","Parts that come after the name","Part of the name that is acquired as a title due to academic, legal, employment or nobility status, etc. and that appears at the end of the name.","","","","","","","","","",,,,,"",,,,"HumanName.suffix",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-patient","Patient.name:anonymous.period","Patient.name.period","","","",0,1,"","","Y","Period {[]} {[]}
","此姓名的使用效期","表明这个姓名对此病人有效的时间区间或期间","","允许多个姓名按其历史场景（效期）储存","","","","","","","",,,,,"",,,,"HumanName.period",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-patient","Patient.telecom","Patient.telecom","","","",0,*,"Y","","Y","ContactPoint {[]} {[]}
","病人的联络信息（例如：电话、电子邮件等）","可与此人联络的详细联络方式（如电话或电子邮件地址等）","一位病人可能有多种联络方式，有不同的用途或适用期。可能需要有紧急联络此人的选项，也需要帮忙识别身份。地址可能不会直接联络到此人，但可能到透过他人代为联络（意即家中的电话）。","人们有（主要）方式与他们联络，如电话、电子邮件。","","","","","","","",,,,,"",,,,"Patient.telecom",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-patient","Patient.telecom.id","Patient.telecom.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"sm-patient","Patient.telecom.extension","Patient.telecom.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"sm-patient","Patient.telecom.system","Patient.telecom.system","","","",1,1,"Y","","Y","code {[]} {[]}
","phone | fax | email | pager | url | sms | other","联络方式的通讯形式－需要什么通讯系统进行联络","","","","","","","","","",,"required","应填入所绑定值集中的其中一个代码。","http://hl7.org/fhir/ValueSet/contact-point-system|4.0.1","",,,,"ContactPoint.system",0,1,"cpt-2
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-patient","Patient.telecom.value","Patient.telecom.value","","","",1,1,"Y","","Y","string {[]} {[]}
","实际的联络方式之细节","实际的联络方式之细节，针对指定的通讯系统提供有意义的形式（电话号码或是电子邮件位址）","额外的文字资料，例如电话分机号码、或关于联络人的说明，有时也包括于此值。","需支援非严格格式控制之旧有号码","","","","","","","",,,,,"",,,,"ContactPoint.value",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-patient","Patient.telecom.use","Patient.telecom.use","","","",0,1,"Y","Y","Y","code {[]} {[]}
","home | work | temp | old | mobile－此联络方式的用途","确定联络方式的用途","应用程序可以假定一个联络方法是目前使用中，除非它明确说它是暂时的或旧的。","需要追踪此人使用这种联络的方式，使用者可以选择适合他们用途的联络方式。","","","","","","","",,"required","应填入所绑定值集中的其中一个代码。","http://hl7.org/fhir/ValueSet/contact-point-use|4.0.1","",,,,"ContactPoint.use",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-patient","Patient.telecom.rank","Patient.telecom.rank","","","",0,1,"","","Y","positiveInt {[]} {[]}
","具体说明偏好的使用顺序（1=最高优先顺序）","具体说明使用一组联系方式的优先顺序，较小排名序位的联络方式比较大排名序位的联络方式之序位还要前面。","请注意，排名序位没有一定要遵循联络方式在实例中呈现的顺序。","","","","","","","","",,,,,"",,,,"ContactPoint.rank",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-patient","Patient.telecom.period","Patient.telecom.period","","","",0,1,"Y","","Y","Period {[]} {[]}
","此联络方式的使用效期","此联络方式的使用效期","","","","","","","","","",,,,,"",,,,"ContactPoint.period",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-patient","Patient.gender","Patient.gender","","","",1,1,"Y","","Y","code {[]} {[]}
","male ｜ female ｜ other ｜ unknown","Administrative Gender 为行政管理及保存纪录目的之病人性别","行政管理用之性别可能不符合由遗传学或个人偏好的识别所决定的生物性别。请注意，对于人类，特别是动物，除了男性和女性，还有其他合法归类的可能性，尽管绝大多数系统和场景只支持男性和女性。提供决策支援或执行业务规则的系统最好以检验检查（Observation）呈现特定性别或感兴趣的性别（解剖学、染色体、社会等）。然而，由于这些检验检验不常被记录，预设为行政管理用之性别是常见的做法。在这种预设的情况下，规则的执行应该允许行政管理用和生物、染色体和其他性别方面的差异。例如：关于男性子宫切除的警讯应该作为警告或可推翻的错误来处理，而不是 「硬（hard） 」错误。关于沟通病人性别的更多信息，请参阅Patient Gender及Sex的部分。","性别用于结合（至少）姓名和出生日期以识别个人身份","","","","","","","",,"required","病人性别；应填入所绑定值集中的其中一个代码。","http://hl7.org/fhir/ValueSet/administrative-gender|4.0.1","",,,,"Patient.gender",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-patient","Patient.birthDate","Patient.birthDate","","","",1,1,"Y","","Y","date {[]} {[]}
","病人出生日期","个人的出生日期","如果真实的出生日期未知，至少应该提供一个估计的出生年份作为猜测。有一个标准的扩充 「patient-birthTime」，应该于需要出生时间（Time）信息时使用（例如：在产科／新生儿医护系统中）。","个人的年龄驱动著许多临床过程／进程","","","","","","","",,,,,"",,,,"Patient.birthDate",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-patient","Patient.deceased[x]","Patient.deceased[x]","","","",0,1,"","Y","Y","boolean {[]} {[]}
dateTime {[]} {[]}","病人是否过世","表示此人是否过世","如果实例中没有值，就意味著没有关于此人是否过世的声明。大多数系统会把没有数值解释为这个人还活著的标志。","病人已经过世的事实影响了临床过程／进度。另外，在人际沟通和关系管理中，有必要知道这个人是否活著。","","","","","","","",,,,,"",,,,"Patient.deceased[x]",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-patient","Patient.address","Patient.address","","","",0,*,"Y","","Y","Address {[]} {[]}
","病人联络地址
pat-cnt-2or3-char：如果有国家名，则必须（SHALL）从[ISO Country Alpha-2](http://hl7.org/fhir/valueset/iso3166-1-2)找出相对代码作呈现。 如果未在ISO Country Alpha-2 中找到此一国家的代码，则可能可以（MAY）从[ISO Country Alpha-3](http://hl7.org/fhir/valueset/iso3166-1-3)找出相对代码作呈现。","此人的地址","病人可能有多个地址，有不同的用途或适用期。","可能需要记录病人的地址，以便联系、结算或报告的要求，也有助于识别身份。","","","","","","","",,,,,"",,,,"Patient.address",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
